"Timestamp","I have read the description of the testing and of my rights as the participant presented above. I hereby voluntarily agree to participate in the study ","Have you started downloading the game?","Please enter the Participant Code that was given to You","Please indicate Your gender","Please indicate Your age","Please list out 3 of Your favorite games","Choose one of the following archetypes that best suits You","Have you completed the game?","If You had experienced any technical issues, please describe them and tell how they influenced your gameplay","If You have any additional comments, please add them here"
"2020/11/29 3:07:31 PM GMT+1","Yes","Yes!","A22","Male","21","Factorio, Minecraft, Hollow Knight","Conqueror - enjoys defeating impossibly difficult foes, struggling until they achieve victory, and beating other players.","Yes!","The intro video sound is panned very heavily into left side","The world for the game was quite defined (a maze). I liked that the bear received ""damage"" upon standing above fire. The part with the vines blocking the path was also quite nice, especially considering that the player might enter that area while running away from the bees.

Some issues I found:
• In intro video sound is panned completely to left side
• Bees sometimes get stuck
• Player controller is a bit ""sticky"" (sticks to walls and ceiling)"
"2020/11/29 3:57:03 PM GMT+1","Yes","Yes!","A15","Male","22","Europa Universalis IV, CS:GO, Metro: Last Exodus","Seeker - curious about the game world and enjoys moments of wonder.","Yes!","No technical issues",""
"2020/11/30 12:58:55 PM GMT+1","Yes","Yes!","A26","Male","20","Terraria, Half-Life, Civilization V","Mastermind - enjoys solving puzzles and devising strategies, as well as focusing on making the most efficient decisions.","Yes!","Slight disappearing of parts of the background at certain points, but very minor.","The vine/bramble bit was pretty intense."
"2020/11/30 5:46:12 PM GMT+1","Yes","Yes!","A12","Male","23","Fallout 4, DnD, Darkest Dungeon ","Seeker - curious about the game world and enjoys moments of wonder.","Yes!","","Love the music"
"2020/11/30 6:24:47 PM GMT+1","Yes","Yes!","A23","Male","24","CS:GO
Stronghold Crusader
Call of Duty","Conqueror - enjoys defeating impossibly difficult foes, struggling until they achieve victory, and beating other players.","Yes!","","Hard to jump on rocks.
Want more obstacles."
"2020/12/01 2:22:05 PM GMT+1","Yes","Yes!","A37","Male","21","league of legends ","Seeker - curious about the game world and enjoys moments of wonder.","Yes!","Frustrating jumping course when the fps is 5",""
"2020/12/01 2:23:01 PM GMT+1","Yes","Yes!","A02","Male","22","Age of Empires III, Kona, Battle Brothers","Seeker - curious about the game world and enjoys moments of wonder.","Yes!","Slight FPS drop in a cave",""
"2020/12/01 2:25:26 PM GMT+1","Yes","Yes!","A33","Male","20","CSGO, Crusader Kings, Mount and Blade Warband","Conqueror - enjoys defeating impossibly difficult foes, struggling until they achieve victory, and beating other players.","Yes!","I didn't have any technical issues","It was not fun to run back as I got lost and was running in circles until I found the cave"
"2020/12/01 3:05:18 PM GMT+1","Yes","Yes!","A38","Male","22","League of Legends, Path of Exile, Mafia 2","Conqueror - enjoys defeating impossibly difficult foes, struggling until they achieve victory, and beating other players.","Yes!","","Too much running between the mini challenges"
"2020/12/01 3:59:48 PM GMT+1","Yes","Yes!","A39","Male","22","Xcom, Darkest Dungeon, Dishonored","Seeker - curious about the game world and enjoys moments of wonder.","Yes!","when first running through the cave got a bit stuck behind the rock",""
"2020/12/01 4:40:13 PM GMT+1","Yes","Yes!","A31","Male","25","Overwatch, God of War, Among Us","Daredevil  - all about the thrill of the chase, the excitement of risk taking and generally playing on the edge.","Yes!","","Bees go bzzzzzz"
"2020/12/01 5:41:19 PM GMT+1","Yes","Yes!","A25","Male","24","Nier/Nier Automata, Kingdom hearts 2 and tales of xillia","Seeker - curious about the game world and enjoys moments of wonder.","Yes!","none of note.","i got a little frustrated with there not being any secrets or benefits to exploring everything. But oh boy was i wrong when i then had to run away fast and therefor did not run down the dead ends. 
The bees should have been in my opinion a bit faster, so when i did accidentally run down the wrong way, i would be caught, instead of being able to run around to freedom.
Final notes, the game was pretty cute."
"2020/12/01 7:01:29 PM GMT+1","Yes","Yes!","A24","Male","30","Half-Life, Civilization, FIFA","Mastermind - enjoys solving puzzles and devising strategies, as well as focusing on making the most efficient decisions.","Yes!","No issues. Jumping in the water at the end made me respawn on the ground, but I assume that's on purpose.",""
"2020/12/01 7:19:04 PM GMT+1","Yes","Yes!","A36","Male","23","League of Legends, CS:GO, Asterix and Obelisk XXL","Daredevil  - all about the thrill of the chase, the excitement of risk taking and generally playing on the edge.","Yes!","Only left headphone was playing intro sound","Pretty fun, learned a lot about natural habitat of bears :)"
"2020/12/01 7:41:06 PM GMT+1","Yes","Yes!","A10","Male","21","Among Us, CS:GO, Runescape","Conqueror - enjoys defeating impossibly difficult foes, struggling until they achieve victory, and beating other players.","Yes!","","Really liked the game, how the bees were chasing me"
"2020/12/01 8:28:58 PM GMT+1","Yes","Yes!","A35","Male","30","Witcher 3, Hearthstone, Asseto Corsa","Mastermind - enjoys solving puzzles and devising strategies, as well as focusing on making the most efficient decisions.","Yes!","The grass trees a bit buggy on how the interaction happens when jumping.","The navigation arrow is not needed also felt a little drunk at times."
"2020/12/02 1:15:32 PM GMT+1","Yes","Yes!","A28","Male","26","LoL","Daredevil  - all about the thrill of the chase, the excitement of risk taking and generally playing on the edge.","Yes!","","Road to honey was very long and monotonomous. Great (poly)art, music, soundeffects, jumping puzzle(more of that!), and web interactions(more of that)"
"2020/12/02 2:50:26 PM GMT+1","Yes","Yes!","A27","Male","28","World of warcraft, Heroes of the Storm, Counter-Strike: Global Offensive","Conqueror - enjoys defeating impossibly difficult foes, struggling until they achieve victory, and beating other players.","Yes!","I think the thorn bushes wasn't rendered when I first got to them? So I just randomly ""lost health""","The plant ""maze"" with very little space to move was brutal, it wasn't easy to see where there was enough space to get through"
"2020/12/02 5:11:46 PM GMT+1","Yes","Yes!","A34","Female","20","Minecraft, Terarria, Among us","Socialiser - finds people to be a primary source of enjoyment. They like talking to them, helping them, and hanging around with people they trust.","Yes!","","good game, pretty, uwu"
"2020/12/02 7:59:23 PM GMT+1","Yes","Yes!","A42","Male","25","Breath of the Wild, The Last of Us, Uncharted series","Conqueror - enjoys defeating impossibly difficult foes, struggling until they achieve victory, and beating other players.","Yes!","It felt like there were some stuttering in some areas if you walked up close to stuff. Mostly noticed it in the cave at the beginning. ","Movement felt slow to ""end"". When you let go of WASD the character was still moving slightly. Jumping on stuff also felt a little strange since i wasn't always sure if i would hit stuff and how big my character was vs. the object i was trying to get on."
"2020/12/02 9:13:09 PM GMT+1","Yes","Yes!","A44","Male","23","God of War ,Black Desert Online, Nier Automata","Mastermind - enjoys solving puzzles and devising strategies, as well as focusing on making the most efficient decisions.","Yes!","","The direction arrow was a bit messed because it felt like it wanted me to follow a specific path even tho there we're shortcuts that I went through because I wanted to explore."
